state,SHELDED,FSSLTDED,HWGT,CERTHHSZ,FSTOTDED,FSUNEARN,FSNONCIT,TANF_IND,FSASSET,FSSTDDE2,LIQRESOR,VEHICLEA,FSTANF,FSUSIZE,FSTOTDE2
Connecticut,535,535,2875,2,1305,0,0,0,0,160,0,4,0,2,1305
Connecticut,535,535,3012,4,883,0,0,0,0,170,0,4,0,4,883
Connecticut,1138,1138,2878,1,1298,740,0,0,0,0,0,4,0,1,740
Connecticut,0,0,2878,1,160,0,0,0,0,0,0,4,0,1,0
Connecticut,1145,1145,2878,1,1305,927,0,0,0,0,0,1,0,1,927
Connecticut,309,309,2797,2,469,2377,0,0,0,240,0,4,0,2,469
Connecticut,535,535,2878,1,695,323,0,0,0,0,0,4,0,1,323
Connecticut,917,917,2878,1,1077,783,0,0,0,0,0,5,0,1,783
Connecticut,779,779,2864,1,939,1059,0,0,0,240,0,5,0,1,939
Connecticut,0,0,2878,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,501,501,2810,1,661,1258,0,0,0,240,0,1,0,1,661
Connecticut,535,535,2974,3,695,0,0,0,0,0,0,5,0,3,0
Connecticut,789,535,2878,1,695,197,0,0,0,0,0,4,0,1,197
Connecticut,5,5,2810,1,165,750,0,0,0,165,0,1,0,1,165
Connecticut,535,535,2878,1,695,0,0,0,0,0,0,1,0,1,0
Connecticut,486,485,2826,4,1222,0,0,0,0,255,0,1,0,4,1222
Connecticut,886,886,2867,1,1046,1145,0,0,0,240,0,1,0,1,1046
Connecticut,0,0,2878,1,160,0,0,0,0,0,0,5,0,1,0
Connecticut,535,535,2965,4,1236,0,0,0,0,170,0,4,0,4,1236
Connecticut,465,465,2867,2,625,1145,0,0,0,240,0,1,0,2,625
Connecticut,535,535,2941,3,1556,537,0,0,0,160,0,1,0,3,1556
Connecticut,592,592,2876,1,752,770,0,0,0,240,0,1,0,1,752
Connecticut,535,535,2917,2,695,785,0,0,0,160,0,1,0,2,695
Connecticut,658,658,2810,1,818,1411,0,0,0,240,0,4,0,1,818
Connecticut,535,535,2928,2,695,537,0,1,0,2,0,1,487,2,537
Connecticut,433,433,2955,3,593,751,0,1,0,240,0,1,448,3,593
Connecticut,239,239,2797,2,399,1843,0,0,0,240,0,1,0,2,399
Connecticut,535,535,2879,2,853,483,0,1,0,160,0,1,483,2,853
Connecticut,1403,1403,3047,5,1602,30,0,0,0,0,0,1,0,5,30
Connecticut,908,908,2875,2,1404,1044,0,0,0,240,0,1,0,2,1404
Connecticut,535,535,2878,1,796,0,0,0,0,0,0,1,0,1,505
Connecticut,0,0,2839,1,160,500,0,0,0,160,0,1,0,1,160
Connecticut,1058,1058,2878,1,1218,776,0,0,0,0,0,1,0,1,776
Connecticut,535,535,2969,5,819,1065,0,1,0,199,0,3,597,5,819
Connecticut,572,572,2810,1,920,1566,0,0,0,240,0,1,0,1,920
Connecticut,535,535,3005,4,899,0,0,0,0,170,0,1,0,4,899
Connecticut,743,742,2878,1,1084,0,1,0,0,70,0,1,0,1,914
Connecticut,899,899,2878,1,1059,219,1,0,0,0,0,1,0,1,219
Connecticut,477,477,2863,1,637,770,0,0,0,240,0,1,0,1,637
Connecticut,506,506,2868,1,666,750,0,0,0,240,0,1,0,1,666
Connecticut,895,895,2878,1,1055,1026,0,0,0,211,0,4,0,1,1026
Connecticut,314,314,2768,4,1243,0,0,0,0,255,0,4,0,4,1243
Connecticut,0,0,2830,1,305,0,0,0,0,160,0,1,0,1,305
Connecticut,535,535,2878,1,695,0,0,0,0,0,0,1,0,1,0
Connecticut,602,602,2878,1,762,636,0,0,0,114,0,1,0,1,636
Connecticut,480,480,2855,4,976,711,0,0,0,255,0,4,0,4,976
Connecticut,336,335,2829,2,722,435,0,0,0,240,0,1,0,2,722
Connecticut,728,728,2878,1,888,80,0,0,0,0,0,1,0,1,80
Connecticut,535,535,2862,2,1010,0,0,0,0,160,0,1,0,2,1010
Connecticut,556,556,2874,1,716,750,0,0,0,240,0,1,0,1,716
Connecticut,291,290,2816,5,1021,357,0,0,0,298,0,1,0,5,1021
Connecticut,520,520,2870,1,680,750,0,0,0,240,0,1,0,1,680
Connecticut,0,0,3738,1,315,1044,0,0,0,160,0,4,0,1,315
Connecticut,0,0,3738,1,160,770,0,0,0,160,0,1,0,1,160
Connecticut,535,535,3344,2,695,205,0,0,0,0,0,1,0,2,205
Connecticut,433,433,3546,1,593,750,0,0,0,240,0,1,0,1,593
Connecticut,542,542,3720,1,702,1250,0,0,0,240,0,1,0,1,702
Connecticut,542,542,3565,1,702,903,0,0,0,240,0,1,0,1,702
Connecticut,615,615,3570,1,846,1057,0,0,0,240,0,1,0,1,846
Connecticut,535,535,3133,4,876,0,0,0,0,152,0,1,0,4,858
Connecticut,535,535,3133,4,778,14,0,0,0,0,0,4,0,4,382
Connecticut,535,535,3586,5,1210,0,4,0,0,298,0,1,0,5,1210
Connecticut,1044,1044,3601,1,1209,1490,0,0,0,240,0,1,0,1,1209
Connecticut,535,535,3286,3,901,0,0,0,0,160,0,1,0,3,901
Connecticut,644,644,3474,1,804,750,0,0,0,186,0,1,0,1,750
Connecticut,911,911,3474,1,1071,695,0,0,0,0,0,1,0,1,695
Connecticut,861,861,3474,1,1157,0,0,0,0,0,0,1,0,1,430
Connecticut,535,535,3474,1,695,219,0,0,0,0,0,1,0,1,219
Connecticut,535,535,3491,3,966,200,0,0,0,160,0,1,0,3,966
Connecticut,274,274,3516,4,444,1299,0,1,0,255,0,1,549,4,444
Connecticut,325,326,3604,2,723,116,0,0,0,240,0,1,0,2,723
Connecticut,0,0,3344,2,160,0,0,0,0,0,0,1,0,2,0
Connecticut,633,633,3474,1,793,512,0,0,0,0,0,4,0,1,512
Connecticut,543,544,3695,1,712,1203,0,0,0,240,0,1,0,1,712
Connecticut,535,535,3568,2,993,0,0,0,0,160,0,4,0,2,993
Connecticut,0,0,3474,1,200,0,0,0,0,160,0,4,0,1,200
Connecticut,224,225,3577,3,568,433,0,0,0,240,0,4,0,3,568
Connecticut,349,350,3446,4,520,1219,0,1,0,255,0,1,448,4,520
Connecticut,0,0,3474,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,640,640,3474,1,800,770,0,0,0,210,0,1,0,1,770
Connecticut,0,0,3474,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,1270,1270,3344,2,1430,923,0,0,0,0,0,5,0,2,923
Connecticut,770,770,3474,1,930,876,0,0,0,186,0,1,0,1,876
Connecticut,535,535,3664,1,974,0,0,0,0,235,0,1,0,1,974
Connecticut,1269,1269,3505,1,1429,1499,0,0,0,240,0,1,0,1,1429
Connecticut,564,564,3492,1,724,762,0,0,0,240,0,1,0,1,724
Connecticut,940,940,3504,2,1276,750,0,0,0,240,0,1,0,2,1276
Connecticut,0,0,3738,1,160,1727,0,0,0,160,0,1,0,1,160
Connecticut,770,770,3738,1,930,1556,0,0,0,240,0,4,0,1,930
Connecticut,535,535,3455,3,995,0,0,0,0,160,0,4,0,3,995
Connecticut,0,0,3474,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,535,535,3474,1,695,0,0,0,0,0,0,1,0,1,0
Connecticut,495,495,3344,2,655,627,0,0,0,212,0,1,0,2,627
Connecticut,535,535,3598,3,1900,0,0,0,0,170,0,1,0,3,1900
Connecticut,947,947,3549,1,1107,1272,0,0,0,240,0,1,0,1,1107
Connecticut,0,0,3474,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,1223,1223,3474,1,1383,970,0,0,0,0,0,1,0,1,970
Connecticut,535,535,3133,4,705,0,0,0,0,0,0,1,0,4,0
Connecticut,988,988,3400,2,1164,1203,0,1,0,240,0,1,366,2,1164
Connecticut,535,535,3274,3,738,842,0,0,0,160,0,4,0,3,738
Connecticut,1640,1639,3227,3,1799,614,2,0,0,0,0,4,0,3,614
Connecticut,656,656,3605,1,816,1109,0,0,0,240,0,4,0,1,816
Connecticut,727,535,3474,1,695,219,0,0,0,0,0,4,0,1,219
Connecticut,564,564,3507,2,724,1087,0,1,0,240,0,4,337,2,724
Connecticut,881,881,3713,3,1148,1695,0,1,0,240,0,5,487,3,1148
Connecticut,640,640,3474,1,800,770,0,0,0,210,0,4,0,1,770
Connecticut,268,268,3917,3,834,954,0,0,0,240,0,5,0,3,834
Connecticut,0,0,3474,1,160,0,0,0,0,0,0,5,0,1,0
Connecticut,535,535,3496,1,881,0,0,0,0,160,0,1,0,1,881
Connecticut,1046,1046,3474,1,1206,1024,0,0,0,58,0,1,0,1,1024
Connecticut,0,0,3474,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,3474,1,160,0,1,0,0,0,0,1,0,1,0
Connecticut,535,535,3344,2,695,457,0,0,0,0,0,3,0,2,457
Connecticut,819,925,3474,1,1391,1073,0,0,0,0,0,4,0,1,1073
Connecticut,0,0,2720,4,170,0,0,0,0,0,0,1,0,4,0
Connecticut,1140,1140,2886,1,1300,937,0,0,0,0,0,1,0,1,937
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,535,535,2492,7,763,515,7,1,0,0,0,1,515,7,515
Connecticut,535,535,2482,3,1196,0,0,0,0,160,0,1,0,3,1196
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2579,2,259,1726,0,0,0,160,0,4,0,2,259
Connecticut,791,791,2557,3,1105,1317,0,0,0,240,0,1,0,3,1105
Connecticut,755,755,2760,1,985,1527,0,0,0,240,0,1,0,1,985
Connecticut,577,577,2883,1,737,750,0,0,0,240,0,1,0,1,737
Connecticut,839,839,2886,1,999,739,0,0,0,0,0,1,0,1,739
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,254,254,2750,1,691,0,0,0,0,240,0,4,0,1,691
Connecticut,1176,1176,2611,5,1471,1116,0,1,0,299,0,4,366,5,1471
Connecticut,552,552,2869,1,712,788,0,0,0,240,0,1,0,1,712
Connecticut,535,535,2512,4,1104,0,0,0,0,170,0,4,0,4,1104
Connecticut,728,544,2711,4,714,750,0,0,0,255,0,3,0,4,714
Connecticut,535,535,2839,2,766,325,0,0,0,75,0,3,0,2,681
Connecticut,883,883,2886,1,1043,750,0,0,0,0,0,1,0,1,750
Connecticut,0,0,2698,3,336,710,0,0,0,160,0,3,0,3,336
Connecticut,728,535,2839,2,695,0,0,0,0,0,0,3,0,2,0
Connecticut,535,535,2852,1,905,0,0,0,0,177,0,1,0,1,905
Connecticut,589,619,2714,2,835,1375,0,0,0,240,0,1,0,2,835
Connecticut,132,132,2780,1,292,750,0,0,0,240,0,1,0,1,292
Connecticut,616,616,2861,1,776,884,0,0,0,240,0,4,0,1,776
Connecticut,627,590,2886,1,750,695,0,0,0,185,0,4,0,1,695
Connecticut,0,0,2785,3,160,0,0,0,0,0,0,4,0,3,0
Connecticut,1020,0,2777,1,303,776,0,0,0,160,0,4,0,1,303
Connecticut,0,0,2785,3,160,131,0,0,0,131,0,1,0,3,131
Connecticut,603,603,2519,3,1093,740,0,0,0,240,0,1,0,3,1093
Connecticut,933,933,2744,2,1093,1500,0,0,0,240,0,1,0,2,1093
Connecticut,56,56,2886,1,216,56,0,0,0,28,0,1,0,1,56
Connecticut,705,535,2886,1,695,219,0,0,0,0,0,1,0,1,219
Connecticut,572,572,2801,1,732,1098,0,0,0,240,0,1,0,1,732
Connecticut,993,993,2886,1,1153,930,0,0,0,17,0,5,0,1,930
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,862,862,2886,1,1022,813,0,0,0,31,0,1,0,1,813
Connecticut,800,801,2787,1,961,1390,0,0,0,240,0,5,0,1,961
Connecticut,1058,1058,2720,3,1218,1500,0,0,0,240,0,1,0,3,1218
Connecticut,719,719,2584,2,968,2068,0,0,0,240,0,5,0,2,968
Connecticut,71,699,2886,1,859,219,0,0,0,0,0,1,0,1,219
Connecticut,865,535,2750,1,1016,0,0,0,0,160,0,1,0,1,1016
Connecticut,535,535,2553,3,1042,308,0,0,0,160,0,1,0,3,1042
Connecticut,246,246,2750,1,406,1824,0,0,0,240,0,4,0,1,406
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,535,2886,1,695,0,0,0,0,0,0,4,0,1,0
Connecticut,1527,1528,2886,1,1688,1561,0,0,0,113,0,1,0,1,1561
Connecticut,640,640,2886,1,800,770,0,0,0,210,0,4,0,1,770
Connecticut,776,368,2750,1,528,1364,0,0,0,240,0,1,0,1,528
Connecticut,535,535,2839,2,695,84,0,0,0,0,0,1,0,2,84
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,350,351,1919,7,868,1890,0,0,0,342,0,4,0,7,868
Connecticut,894,894,2811,1,1054,1379,0,0,0,240,0,1,0,1,1054
Connecticut,904,904,2886,1,1064,909,0,0,0,85,0,1,0,1,909
Connecticut,810,810,2834,1,970,1196,0,0,0,240,0,1,0,1,970
Connecticut,885,885,2692,3,1045,1446,0,0,0,240,0,4,0,3,1045
Connecticut,765,765,2886,1,925,219,0,0,0,0,0,1,0,1,219
Connecticut,777,727,2886,1,887,762,0,0,0,115,0,1,0,1,762
Connecticut,660,660,2856,1,820,947,0,0,0,240,0,1,0,1,820
Connecticut,702,535,2886,1,695,219,0,0,0,0,0,1,0,1,219
Connecticut,563,563,2875,1,723,770,0,0,0,240,0,1,0,1,723
Connecticut,0,0,2750,1,160,819,0,0,0,160,0,1,0,1,160
Connecticut,535,535,2661,2,1060,0,0,0,0,215,0,4,0,2,1060
Connecticut,535,535,2765,3,1176,679,0,0,0,160,0,1,0,3,1176
Connecticut,527,527,2785,3,841,0,0,0,0,116,0,1,0,3,717
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,5,0,1,0
Connecticut,535,0,2818,2,372,113,0,0,0,160,0,5,0,2,372
Connecticut,0,0,2886,1,160,0,0,0,0,0,0,5,0,1,0
Connecticut,771,771,2710,1,956,900,0,0,0,184,0,4,0,1,900
Connecticut,0,0,2700,1,160,219,0,0,0,160,0,1,0,1,160
Connecticut,0,0,2913,3,160,0,0,0,0,0,0,1,0,3,0
Connecticut,643,413,2629,2,594,2101,1,0,0,240,0,1,0,2,594
Connecticut,496,496,2613,1,702,1517,0,0,0,240,0,4,0,1,702
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,293,293,2709,2,453,1087,0,1,0,240,0,1,337,2,453
Connecticut,0,0,2700,1,160,219,0,0,0,160,0,1,0,1,160
Connecticut,0,0,2629,2,160,1478,0,0,0,160,0,1,0,2,160
Connecticut,535,535,2814,2,864,0,0,0,0,144,0,1,0,2,848
Connecticut,291,291,2710,1,451,219,1,0,0,8,0,1,0,1,219
Connecticut,442,443,2613,1,603,1415,0,0,0,240,0,1,0,1,603
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,409,409,2623,1,569,1097,0,0,0,240,0,1,0,1,569
Connecticut,560,560,2701,1,720,770,0,0,0,240,0,1,0,1,720
Connecticut,535,535,2710,1,785,0,0,0,0,0,0,3,0,1,450
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,644,644,2710,1,804,770,0,0,0,206,0,1,0,1,770
Connecticut,535,535,2705,4,1300,150,0,0,0,170,0,4,0,4,1300
Connecticut,648,648,2710,1,808,750,0,0,0,182,0,4,0,1,750
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,4,0,1,0
Connecticut,433,433,2683,1,593,750,0,0,0,240,0,4,0,1,593
Connecticut,833,833,2710,1,993,750,0,0,0,0,0,4,0,1,750
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,4,0,1,0
Connecticut,573,573,2685,1,733,881,1,0,0,240,0,5,0,1,733
Connecticut,0,0,2700,1,160,219,0,0,0,160,0,4,0,1,160
Connecticut,785,785,2710,1,945,846,0,0,0,141,0,4,0,1,846
Connecticut,970,970,2930,4,1140,1587,0,0,0,255,0,1,0,4,1140
Connecticut,444,444,2613,1,673,1403,0,0,0,240,0,5,0,1,673
Connecticut,535,535,2948,4,966,0,0,0,0,170,0,1,0,4,966
Connecticut,535,535,2814,2,695,0,2,0,0,0,0,5,0,2,0
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,1089,1089,2710,1,1249,989,0,0,0,0,0,1,0,1,989
Connecticut,899,535,2710,1,695,219,0,0,0,0,0,4,0,1,219
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,1065,1065,2710,1,1225,886,0,0,0,0,0,5,0,1,886
Connecticut,0,0,2663,2,160,1076,0,0,0,160,0,3,0,2,160
Connecticut,683,683,2710,1,843,750,0,0,0,147,0,1,0,1,750
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,4,0,1,0
Connecticut,1628,1628,2710,1,1788,0,0,0,0,0,0,4,0,1,0
Connecticut,507,507,2617,1,873,1439,0,0,0,240,0,1,0,1,873
Connecticut,100,100,2814,4,508,473,0,0,0,255,0,4,0,4,508
Connecticut,535,535,2643,1,695,1100,0,0,0,160,0,1,0,1,695
Connecticut,1149,1149,2814,2,1352,861,0,0,0,0,0,4,0,2,861
Connecticut,152,152,2799,4,542,689,0,0,0,255,0,1,0,4,542
Connecticut,535,535,2994,5,1098,0,0,0,0,199,0,1,0,5,1098
Connecticut,535,535,2823,3,914,366,0,0,0,160,0,1,0,3,914
Connecticut,947,947,2710,1,1107,922,0,0,0,55,0,4,0,1,922
Connecticut,433,433,2683,1,593,750,0,0,0,240,0,4,0,1,593
Connecticut,535,535,2913,3,695,0,0,0,0,0,0,1,0,3,0
Connecticut,763,763,2710,1,923,690,0,0,0,7,0,1,0,1,690
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,592,592,2685,1,917,1064,0,0,0,240,0,4,0,1,917
Connecticut,535,535,2826,3,1002,0,0,0,0,160,0,4,0,3,1002
Connecticut,0,0,2841,3,160,597,0,1,0,160,0,1,597,3,160
Connecticut,653,653,2710,1,813,750,1,0,0,177,0,1,0,1,750
Connecticut,535,535,2814,2,695,0,0,0,0,0,0,1,0,2,0
Connecticut,854,854,2710,1,1014,909,0,0,0,135,0,1,0,1,909
Connecticut,366,366,2691,2,526,1270,0,0,0,240,0,1,0,2,526
Connecticut,502,502,2653,1,662,1007,1,0,0,240,0,1,0,1,662
Connecticut,589,589,2709,1,749,750,0,0,0,240,0,4,0,1,749
Connecticut,619,620,2802,2,780,851,2,0,0,240,0,5,0,2,780
Connecticut,479,479,2685,1,639,786,0,0,0,240,0,1,0,1,639
Connecticut,596,596,2710,1,756,750,0,0,0,234,0,1,0,1,750
Connecticut,535,535,2710,1,695,0,0,0,0,0,0,1,0,1,0
Connecticut,168,168,2631,2,328,1444,0,0,0,240,0,1,0,2,328
Connecticut,548,548,2626,1,708,1217,0,0,0,240,0,1,0,1,708
Connecticut,0,0,2710,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,535,535,2479,1,695,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,1013,1013,2479,1,1173,991,0,0,0,58,0,1,0,1,991
Connecticut,357,357,2710,1,578,1056,0,0,0,240,0,5,0,1,578
Connecticut,673,673,2479,1,833,770,0,0,0,177,0,1,0,1,770
Connecticut,0,0,2710,1,160,770,0,0,0,160,0,1,0,1,160
Connecticut,823,823,2479,1,983,770,0,0,0,27,0,1,0,1,770
Connecticut,535,535,3499,3,777,597,0,1,0,160,0,1,597,3,777
Connecticut,535,535,2479,1,695,288,0,0,0,0,0,1,0,1,288
Connecticut,1100,1110,2479,1,1270,1196,0,0,0,166,0,1,0,1,1196
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,4,0,1,0
Connecticut,535,535,4027,4,963,0,0,0,0,170,0,1,0,4,963
Connecticut,695,695,2479,1,855,581,0,0,0,0,0,1,0,1,581
Connecticut,535,535,2479,1,695,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,416,416,2561,1,576,784,0,0,0,240,0,3,0,1,576
Connecticut,658,658,2479,1,818,750,0,0,0,172,0,1,0,1,750
Connecticut,423,423,2553,1,583,770,0,0,0,240,0,1,0,1,583
Connecticut,310,310,2588,1,470,750,0,0,0,240,0,1,0,1,470
Connecticut,1114,1114,2479,1,1274,0,0,0,0,0,0,1,0,1,0
Connecticut,535,535,3408,3,695,559,0,0,0,24,0,4,0,3,559
Connecticut,535,625,5262,5,1775,0,0,0,0,298,0,4,0,5,1775
Connecticut,1103,1104,2479,1,1282,1027,0,0,0,0,0,4,0,1,1027
Connecticut,0,0,3289,2,466,0,0,0,0,160,0,1,0,2,466
Connecticut,498,499,3627,3,776,750,1,0,0,240,0,4,0,3,776
Connecticut,536,522,2568,1,682,908,0,0,0,240,0,4,0,1,682
Connecticut,973,973,2479,1,1133,771,0,0,0,0,0,4,0,1,771
Connecticut,1143,1143,2479,1,1303,770,0,0,0,0,0,1,0,1,770
Connecticut,535,535,2479,1,695,0,0,0,0,0,0,1,0,1,0
Connecticut,535,535,3507,3,931,0,1,0,0,160,0,1,0,3,931
Connecticut,543,543,2710,1,703,1326,1,0,0,240,0,1,0,1,703
Connecticut,82,82,2710,1,296,750,0,0,0,240,0,1,0,1,296
Connecticut,946,946,2479,1,1106,834,0,0,0,0,0,4,0,1,834
Connecticut,579,579,2608,1,739,1068,0,0,0,240,0,4,0,1,739
Connecticut,587,587,2535,1,747,888,0,0,0,240,0,1,0,1,747
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,535,535,2521,1,695,800,0,0,0,160,0,4,0,1,695
Connecticut,535,535,2938,2,695,399,0,0,0,0,0,1,0,2,399
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,615,615,2710,1,786,1587,0,0,0,240,0,1,0,1,786
Connecticut,1058,1058,2479,1,1218,500,0,0,0,0,0,1,0,1,500
Connecticut,0,0,2938,2,1351,0,0,0,0,34,0,4,0,2,1225
Connecticut,807,807,2479,1,967,652,0,0,0,0,0,1,0,1,652
Connecticut,833,833,2479,1,993,750,0,0,0,0,0,1,0,1,750
Connecticut,756,756,2479,1,916,770,0,0,0,94,0,1,0,1,770
Connecticut,1044,1044,2479,1,1204,909,0,0,0,0,0,1,0,1,909
Connecticut,442,442,2545,1,602,770,0,0,0,240,0,1,0,1,602
Connecticut,710,710,2479,1,870,810,0,0,0,180,0,1,0,1,810
Connecticut,514,514,2509,1,674,750,0,0,0,240,0,1,0,1,674
Connecticut,658,658,4499,5,857,1087,0,1,0,298,0,1,337,5,857
Connecticut,648,648,2479,1,808,750,0,0,0,182,0,4,0,1,750
Connecticut,704,704,2479,1,864,809,0,0,0,185,0,1,0,1,809
Connecticut,0,0,2479,1,160,0,1,0,0,0,0,5,0,1,0
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,5,0,1,0
Connecticut,535,535,3408,3,695,537,0,1,0,77,0,1,537,3,537
Connecticut,599,599,2479,1,759,750,0,0,0,231,0,1,0,1,750
Connecticut,0,0,2525,1,228,0,0,0,0,160,0,1,0,1,228
Connecticut,644,644,2479,1,804,770,0,0,0,206,0,1,0,1,770
Connecticut,0,0,2479,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,597,597,2479,1,757,750,0,0,0,233,0,1,0,1,750
Connecticut,851,851,2479,1,1110,444,0,0,0,71,0,1,0,1,941
Connecticut,0,0,2938,2,160,0,0,0,0,0,0,5,0,2,0
Connecticut,429,429,2575,1,589,833,0,0,0,240,0,1,0,1,589
Connecticut,535,535,5157,5,1395,0,5,0,0,199,0,1,0,5,1395
Connecticut,1099,535,2479,1,695,219,0,0,0,0,0,1,0,1,219
Connecticut,853,853,2479,1,1013,1011,0,0,0,238,0,1,0,1,1011
Connecticut,0,0,2938,2,200,40,0,0,0,0,0,1,0,2,40
Connecticut,535,535,2454,1,873,0,0,0,0,160,0,1,0,1,873
Connecticut,892,892,2428,1,1072,750,0,0,0,21,0,4,0,1,853
Connecticut,0,0,2428,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,496,496,3181,1,716,1138,0,0,0,240,0,4,0,1,716
Connecticut,0,0,2794,1,271,0,0,0,0,160,0,3,0,1,271
Connecticut,993,993,2454,1,1153,1172,0,0,0,240,0,5,0,1,1153
Connecticut,657,657,2539,1,869,954,0,0,0,240,0,5,0,1,869
Connecticut,559,535,2428,1,695,498,0,0,0,19,0,1,0,1,498
Connecticut,535,392,5053,4,562,587,0,1,0,255,0,4,587,4,562
Connecticut,125,125,2428,1,285,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2428,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,641,641,2428,1,801,684,0,0,0,123,0,1,0,1,684
Connecticut,710,535,2428,1,695,219,0,0,0,0,0,4,0,1,219
Connecticut,569,569,2866,1,745,1088,0,0,0,240,0,1,0,1,745
Connecticut,0,0,2428,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,0,0,2428,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,361,361,4966,3,521,1198,0,1,0,240,0,4,448,3,521
Connecticut,0,0,2505,1,160,219,0,0,0,160,0,1,0,1,160
Connecticut,535,535,3246,2,695,374,0,0,0,0,0,4,0,2,374
Connecticut,1243,1244,2428,1,1404,909,0,0,0,0,0,4,0,1,909
Connecticut,0,0,3181,1,160,1286,0,0,0,160,0,1,0,1,160
Connecticut,535,535,2428,1,854,0,0,0,0,102,0,4,0,1,796
Connecticut,535,535,4643,3,1244,0,0,0,0,160,0,4,0,3,1244
Connecticut,535,535,4284,2,1071,0,0,0,0,160,0,4,0,2,1071
Connecticut,0,0,3181,1,160,770,0,0,0,160,0,4,0,1,160
Connecticut,529,529,2509,1,689,750,0,0,0,240,0,4,0,1,689
Connecticut,0,0,2862,1,160,500,0,0,0,160,0,4,0,1,160
Connecticut,833,833,4216,2,993,1750,0,0,0,240,0,1,0,2,993
Connecticut,852,852,2428,1,1012,513,0,0,0,0,0,4,0,1,513
Connecticut,658,658,2428,1,818,500,0,0,0,0,0,1,0,1,500
Connecticut,0,0,2505,1,160,219,0,0,0,160,0,1,0,1,160
Connecticut,653,654,2428,1,814,725,1,0,0,151,0,1,0,1,725
Connecticut,833,833,2428,1,993,750,0,0,0,0,0,1,0,1,750
Connecticut,834,806,2428,1,1032,770,0,0,0,0,0,1,0,1,770
Connecticut,593,593,2428,1,753,751,0,0,0,238,0,1,0,1,751
Connecticut,640,640,2862,1,800,1137,0,0,0,240,0,5,0,1,800
Connecticut,535,535,6007,5,734,214,0,0,0,0,0,1,0,5,214
Connecticut,614,614,2586,1,774,896,1,0,0,240,0,1,0,1,774
Connecticut,0,535,2428,1,695,0,0,0,0,0,0,4,0,1,0
Connecticut,0,0,2428,1,160,0,0,0,0,0,0,1,0,1,0
Connecticut,762,762,2428,1,922,792,0,0,0,110,0,4,0,1,792
Connecticut,535,535,3246,2,823,0,0,0,0,0,0,4,0,2,644
Connecticut,0,0,4679,2,160,2087,0,0,0,160,0,4,0,2,160
Connecticut,565,565,2462,1,725,750,0,0,0,240,0,1,0,1,725
Connecticut,779,779,2836,1,939,1259,0,0,0,240,0,1,0,1,939
Connecticut,575,575,2879,1,735,1088,0,0,0,240,0,4,0,1,735
Connecticut,498,499,3259,2,826,0,0,0,0,240,0,1,0,2,826
